claim_id,policy_id,claim_incurred_date,claim_paid_date,gross_claim_amount,recoverable_amount,net_claim_amount,claim_status
6e960853-18ed-4b34-bcfa-2d715b8b67cd,POL95845316,2023-11-27,2024-02-14,9527.16,4370.73,5156.43,Outstanding
fb34ba5a-80a0-4d4e-bad2-8f9d6aa5a9e5,POL62993857,2020-04-26,2020-06-23,2669.42,730.41,1939.0100000000002,Outstanding
06070278-a88b-46e4-9d84-587d888269a6,POL14075915,2024-07-20,2025-01-09,1415.17,409.03,1006.1400000000001,Outstanding
4d70b405-fb0e-4b8a-99fa-4a017d21ef72,POL86417878,2018-04-23,2018-07-19,8271.52,4114.51,4157.01,Paid
cc1eb5a6-c2db-458f-85b3-5cedc14890af,POL27945140,2020-09-13,2020-11-10,7298.57,3939.9,3358.6699999999996,Closed
66023c29-2efa-4d86-b3f0-0d9b81849aba,POL48056600,2021-01-09,2021-01-11,9428.07,5251.97,4176.099999999999,Paid
cd4229b4-b37a-4b8a-abe8-f1975231bbc2,POL97972015,2019-03-04,2019-07-19,1406.03,654.05,751.98,Paid
5b2d314d-d6fd-4413-9dd6-947b45aed2a4,POL10268987,2020-08-27,2020-12-10,9037.24,2715.26,6321.98,Outstanding
d75fdf53-1930-4e4a-af55-2ebdaa7c2c85,POL97884120,2021-03-28,2021-08-15,264.64,82.5,182.14,Outstanding
2850a555-ec88-4af6-89ac-fd39c6a03baf,POL31731993,2018-02-06,2018-06-06,7766.36,1789.7,5976.66,Closed
adc390d4-5827-4529-b19d-5f85dcd4991f,POL94175731,2020-09-06,2021-02-25,6859.62,4435.44,2424.1800000000003,Closed
99c3a7f8-40c6-4f24-9ce1-cb791fe9cac3,POL98220554,2025-05-05,2025-06-11,2500.87,1727.06,773.81,Closed
9d815f91-eca6-45b5-b0e2-d266e014a599,POL80003239,2023-08-13,2024-01-13,6705.1,3421.63,3283.4700000000003,Outstanding
013c5a44-c31d-4b1e-870f-ad142ebbe117,POL70384285,2025-09-20,2026-01-10,2959.53,934.46,2025.0700000000002,Paid
a94fdd3f-9055-45e1-972b-c4c28acefa2b,POL15297022,2020-11-09,2020-12-19,9170.11,3846.27,5323.84,Outstanding
2f8a5506-822d-4e15-8278-3a5901c882c6,POL50603230,2023-09-18,2023-10-15,1508.13,890.09,618.0400000000001,Paid
2eafb049-7a8a-4772-800a-91641f669716,POL67614736,2019-12-15,2020-01-08,2589.88,1384.08,1205.8000000000002,Outstanding
368ac880-7f5f-49db-954a-0c37fda1e917,POL80681977,2020-07-29,2020-09-19,1000.61,383.09,617.52,Closed
cb98687f-d961-48fb-8118-57092ab17e76,POL05702373,2023-09-23,2023-11-21,5802.56,1995.83,3806.7300000000005,Closed
fa2af670-ddc2-463c-9a32-fb26e7ac7b2d,POL98190696,2021-03-08,2021-03-10,6377.04,2695.73,3681.31,Paid
5a5b415d-f63a-4ab4-b930-2c75e85b1705,POL67679081,2019-10-04,2019-10-31,2993.37,1955.38,1037.9899999999998,Paid
39df6de7-fff6-4cc3-bb37-267c0b74825f,POL95046635,2019-05-24,2019-08-15,3002.01,760.63,2241.38,Closed
49e53431-5e60-4276-ac77-8e57f15c83c0,POL34678376,2023-02-14,2023-04-14,3210.86,2187.43,1023.4300000000003,Outstanding
705c674b-7b8c-4295-8163-217c1fb4d3aa,POL60367186,2022-09-19,2023-01-26,4435.6,2600.5,1835.1000000000004,Paid
c181ed85-9d43-4a1d-ad3f-c655de760d85,POL00768351,2020-01-29,2020-05-24,3927.04,2370.99,1556.0500000000002,Paid
2866a337-f1f7-4c28-b6f1-840cc83194c2,POL59903096,2024-08-19,2024-10-14,8713.42,4948.31,3765.1099999999997,Closed
56222eab-b1f6-44b7-9b4b-c72416572929,POL04703583,2022-07-12,2022-11-18,954.43,662.33,292.0999999999999,Closed
50453eb0-d545-4ee5-9d7a-18268f7c7415,POL17761910,2021-07-05,2021-11-04,489.77,243.41,246.35999999999999,Closed
510d1a55-48c7-4abd-933e-0c00fb91833b,POL77364706,2018-07-24,2018-09-15,5711.22,2533.58,3177.6400000000003,Paid
7c225ffc-10f7-4d9f-a24b-b25a38cdc06e,POL12357488,2021-12-15,2022-03-15,5071.55,2816.75,2254.8,Closed
4a948599-fcef-4442-9c23-c3d3228e1a54,POL51673689,2025-10-18,2026-04-01,646.85,308.54,338.31,Paid
4ecb3eae-5413-4864-ba95-88605e80384b,POL56075786,2024-05-07,2024-05-30,331.02,225.19,105.82999999999998,Paid
e00de491-1949-4a10-ab03-a9968eeff5d4,POL60942464,2025-09-13,2026-02-22,5770.16,1384.22,4385.94,Outstanding
3375ae64-d7a4-433e-bb7e-117e1b7f633b,POL26201618,2023-07-16,2023-09-19,877.32,697.85,179.47000000000003,Closed
526c4c6a-a5f9-4631-886f-a6f9e7b15d52,POL55663179,2018-08-05,2018-09-01,4081.3,1748.18,2333.12,Outstanding
b6aed35b-c4c2-45d7-b46f-11837fb2c02c,POL07351035,2018-11-26,2019-05-25,3646.77,1114.17,2532.6,Outstanding
5a924b0b-6808-4b52-a683-fe910394a6a8,POL22962722,2024-07-22,2024-12-11,8788.81,2291.5,6497.3099999999995,Paid
d2cbb831-fb9b-4b51-8911-7d5d37cfd0d4,POL66633709,2025-11-23,2026-03-27,3972.14,1199.0,2773.14,Paid
9bd8c441-75b9-47ea-9d3e-140c7248ad43,POL40178298,2025-08-14,2025-09-18,5989.28,4433.79,1555.4899999999998,Closed
86cdf901-39cc-492d-a3c4-c0fd205e6d6f,POL08447562,2019-07-06,2019-11-14,9058.57,5123.62,3934.95,Outstanding
2ad77a97-a591-4bc4-b8f3-87f0c01b3944,POL26005806,2023-02-24,2023-03-17,1213.55,313.57,899.98,Outstanding
101af801-ea54-4de0-9e7a-0c72f7a7cba4,POL50207911,2022-05-28,2022-06-28,5684.72,1482.61,4202.110000000001,Outstanding
5180fb8e-4f33-4807-9fc2-58914ec9c785,POL10731861,2022-06-16,2022-09-29,7399.2,1725.94,5673.26,Outstanding
d6cd8eb9-2144-4e53-a9a2-2eab5900db0d,POL31456404,2022-04-14,2022-06-03,8236.59,2197.23,6039.360000000001,Closed
f027e15d-4154-45a5-961c-3ab4790bf9bb,POL74189842,2023-07-21,2023-12-17,8873.34,6812.7,2060.6400000000003,Outstanding
c337f429-9cc4-4ce4-9910-09a71b8b6332,POL62239660,2023-09-11,2023-09-21,7687.36,2082.31,5605.049999999999,Outstanding
9ed72a56-ed05-452c-82c6-57e515377ee9,POL77278258,2022-12-16,2023-05-25,1710.17,1223.34,486.83000000000015,Closed
dde00499-2669-4a82-bc4a-1cfd96e61ba7,POL74434867,2022-12-21,2023-04-25,6568.6,4821.69,1746.9100000000008,Outstanding
6a428e8f-d8ad-4c25-9b6b-83863829413f,POL37595913,2018-01-21,2018-06-28,9847.99,3893.87,5954.12,Closed
eb21c3d0-4f51-45d3-a8e9-5ec3dbe8fe9b,POL97346803,2018-01-06,2018-01-26,9897.91,7092.91,2805.0,Outstanding
8e5457a6-51b4-44a4-8c8c-0be760706617,POL49189308,2019-10-13,2020-02-09,9771.95,4923.6,4848.35,Paid
2ab2dbb0-5932-463d-8a71-e86821fb2386,POL32084421,2022-04-26,2022-06-29,4735.6,1236.38,3499.2200000000003,Closed
71205ffb-d0ee-4674-bd3c-bd51cc5a5a8e,POL83063571,2024-03-20,2024-04-01,1260.64,414.83,845.8100000000002,Closed
1d26ba37-79a4-4365-b6bc-e1bc01bc6d42,POL93698314,2024-10-26,2025-04-17,3930.66,1745.52,2185.14,Paid
6d73ba9c-8700-4a2d-b946-e545a43d8d51,POL22788745,2024-03-16,2024-07-17,1123.52,425.47,698.05,Paid
0995291d-49a5-494a-970e-04ef10a8eacb,POL24517358,2025-11-13,2026-05-07,4656.8,3604.74,1052.0600000000004,Paid
b0eca8ad-b8be-4430-afd3-66a5bac059d1,POL17149570,2021-03-30,2021-06-26,5028.17,3619.24,1408.9300000000003,Closed
37677445-ae6c-480d-ba41-798e8ab86fa4,POL74914537,2023-01-28,2023-03-23,7820.13,5650.68,2169.45,Outstanding
0e69eb3d-d70d-46eb-b0ef-791cdc904132,POL49189308,2021-11-21,2022-03-19,7515.74,4326.64,3189.0999999999995,Paid
5ebf7ed3-2cff-4a86-8b19-6a70f49ff386,POL42982789,2018-08-09,2019-01-16,7380.43,1603.98,5776.450000000001,Closed
80f44972-74ee-42d2-8ea1-e37e9cd9241b,POL66569484,2019-04-12,2019-04-22,8474.25,2706.96,5767.29,Paid
459d36b0-aace-4ee3-a79c-f2a9e62e8582,POL56137389,2024-01-29,2024-07-16,4926.75,3887.52,1039.23,Paid
9a62a47e-259e-4bc2-aa9e-1ed1de0cf853,POL98841721,2024-07-27,2024-12-18,4392.11,3264.27,1127.8399999999997,Closed
5f07a7c2-29ae-4b5f-a974-f82360dc96f2,POL17569893,2019-06-15,2019-09-27,9186.34,6777.2,2409.1400000000003,Paid
81dfa534-53a0-44d1-b15c-8c7b73497fa9,POL10098320,2018-05-23,2018-10-14,8747.25,6659.77,2087.4799999999996,Closed
b6a76c7a-86d6-4932-b1fa-088cd26598d7,POL01391313,2022-10-19,2023-01-19,5258.04,1208.82,4049.2200000000003,Paid
879aa469-cc6c-4d77-a006-ae42ab9d2e34,POL61180157,2023-08-17,2023-11-02,7445.97,2413.55,5032.42,Paid
ea334247-1c7c-409c-9365-33e1012f861d,POL60390056,2024-01-09,2024-02-16,3340.11,1387.3,1952.8100000000002,Outstanding
ed52eca9-2a5f-4194-8f93-7f7b33273454,POL94999610,2021-02-08,2021-03-26,2846.2,1265.96,1580.2399999999998,Paid
25f8915b-5abf-4b70-b021-dc60d213b565,POL43890768,2020-10-08,2020-11-14,357.53,83.93,273.59999999999997,Closed
034751b8-c1e8-4117-8229-f48ad8193164,POL33022752,2020-12-23,2021-05-12,3967.16,1097.74,2869.42,Outstanding
3b5e6549-cf0d-4bae-9426-558487f8ce37,POL75898363,2022-07-14,2022-07-29,3140.05,1828.21,1311.8400000000001,Closed
4ad4b604-2a89-4344-981a-a4b33c374a54,POL62028507,2025-12-12,2025-12-17,3078.96,2292.35,786.6100000000001,Closed
272bf799-89e4-46d5-919b-1a30e4f25e94,POL13498533,2023-02-20,2023-03-08,3429.34,1813.68,1615.66,Paid
ee715074-3a70-459f-ab60-cb409dc58b5e,POL64967923,2021-02-14,2021-07-29,7133.2,2595.9,4537.299999999999,Closed
9674210b-a89f-461e-848b-87bd920a61cc,POL23398171,2022-08-06,2023-01-13,2151.9,1450.85,701.0500000000002,Closed
0400e626-761d-4248-9085-e06802bdca86,POL08740109,2020-11-04,2020-11-27,2260.84,1228.3,1032.5400000000002,Paid
c620156b-6037-46b6-8439-aed29310f4dc,POL49660487,2025-06-13,2025-11-04,1333.62,412.01,921.6099999999999,Outstanding
b5c3b79d-2e7e-4a80-9013-df0c7ad806a5,POL66039881,2025-12-13,2025-12-31,3675.64,1386.72,2288.92,Outstanding
2d3b7cef-b40c-4487-b7f8-f8f21f8919fc,POL44168836,2018-05-01,2018-07-06,7758.1,3144.52,4613.58,Paid
fea568fa-b43a-46c4-ac66-ec88f287a386,POL19314360,2018-10-29,2019-02-10,1668.94,1171.77,497.1700000000001,Closed
034ad8f6-df0b-46d5-8cb4-a6ebdc914fc1,POL05720147,2019-06-05,2019-08-26,3996.41,1722.93,2273.4799999999996,Closed
94c3f792-488a-4f16-a06a-33feb19d7e51,POL10640129,2024-05-30,2024-05-30,6393.82,4958.7,1435.12,Paid
f4ad7478-eb66-4346-992c-617dd50dcab2,POL33857043,2021-07-30,2022-01-24,5440.89,3495.44,1945.4500000000003,Paid
792f3778-6e0e-4bd1-ae43-06d6c13d5e47,POL10578443,2018-05-19,2018-08-28,314.01,144.23,169.78,Paid
e354d260-a2ba-4009-8492-0439bd62f847,POL12902088,2022-04-20,2022-09-05,4868.77,2033.75,2835.0200000000004,Paid
bfa082ec-202e-41d2-9d61-6bb8765026bd,POL45861579,2023-03-27,2023-07-26,754.94,488.98,265.96000000000004,Outstanding
7a7d7d24-b3e6-404c-8b7c-846a43cd4575,POL81397513,2024-10-17,2024-12-30,6089.59,2703.82,3385.77,Closed
939ba235-2b5f-4a0d-86f2-fe36e1e1157d,POL43878243,2024-09-12,2025-01-04,3839.02,3013.98,825.04,Paid
d2301727-d30e-47d2-925c-51fbe6088333,POL11525078,2020-01-23,2020-02-29,4421.53,1477.76,2943.7699999999995,Closed
318ef960-b7b2-4e6f-bc84-4828c0299429,POL29566795,2022-05-15,2022-06-20,5405.33,2558.41,2846.92,Outstanding
e38096a4-ab68-48cb-b9c6-f16b2bcf508a,POL83994317,2023-02-22,2023-08-03,538.17,329.7,208.46999999999997,Outstanding
61deb9a4-c772-40cd-9342-d8170a61b884,POL43821916,2018-12-17,2019-01-22,6278.39,2630.39,3648.0000000000005,Paid
674c637f-70f0-4591-a0b7-d33f8b9da9b2,POL11197883,2019-04-13,2019-06-05,8778.78,2916.61,5862.17,Paid
8cd8ec1c-d3d3-4766-b0d0-a3ce7da4073b,POL48484293,2020-04-08,2020-10-01,444.61,184.3,260.31,Closed
5bae92e6-e25b-4dcf-9259-b0d95930ce67,POL40071312,2020-12-01,2021-02-20,1621.04,880.78,740.26,Paid
1b40e26c-e862-48ec-9d38-93557a75833c,POL60390056,2018-05-06,2018-09-18,5786.45,3885.65,1900.7999999999997,Paid
2f692b93-4189-4086-aa9a-0727714a6c37,POL64209714,2018-09-13,2019-02-14,2404.79,591.67,1813.12,Outstanding
d63f8b7a-e78d-4522-aeb9-f78a4675819b,POL61460809,2024-07-18,2024-10-11,3133.57,1676.14,1457.43,Closed
82c03b13-c1c4-40ea-8e6c-39a8b3acb512,POL26210091,2020-06-03,2020-06-28,122.19,41.47,80.72,Closed
a8876660-e6b1-4624-bf4f-560d2028174a,POL49355828,2021-01-30,2021-07-19,7965.18,4814.29,3150.8900000000003,Paid
fd0ee15a-5451-454b-ae7c-3b0f04d0733f,POL38583805,2024-12-15,2025-02-11,4188.03,3293.64,894.3899999999999,Outstanding
0b666c8c-a731-4641-88f0-ee8438fa1dff,POL37501361,2024-05-07,2024-07-05,4100.47,3246.94,853.5300000000002,Paid
6971683a-c816-451e-8afb-b48df18adc43,POL42982789,2020-06-08,2020-07-24,4006.79,2113.81,1892.98,Outstanding
6256cd85-9ab1-4655-a5c4-e7278001492c,POL57501207,2019-12-17,2020-01-14,1655.52,468.32,1187.2,Outstanding
b9e2ae71-908e-4a04-ac39-494b99177fab,POL89718140,2018-10-19,2018-10-22,7348.44,2775.44,4573.0,Paid
dda4c3e5-34dd-4139-8f73-490f3b557a3e,POL12615910,2021-03-29,2021-07-06,1756.49,577.06,1179.43,Outstanding
f84e819b-3581-4eae-8679-a5e6b7aba402,POL12023272,2020-10-17,2021-03-30,6071.32,4720.54,1350.7799999999997,Paid
e9882f54-c85a-4fbd-9c46-41a6d9762c4e,POL43821916,2025-03-08,2025-05-25,7451.91,5392.26,2059.6499999999996,Outstanding
4488a612-3a8f-4242-9d47-5cb49096b411,POL44398660,2024-06-16,2024-08-22,8742.63,4531.23,4211.4,Paid
14dc64a8-f528-42c5-a6f3-2e36d33230df,POL64521748,2018-10-31,2019-04-21,6661.73,3415.94,3245.7899999999995,Paid
8f450b35-ff25-4c23-b8ba-825239d4d529,POL85761040,2023-06-03,2023-11-14,6867.51,5137.6,1729.9099999999999,Paid
e44fad29-5205-4a8e-a795-2380388be77c,POL66822653,2023-10-05,2023-12-31,3800.57,2697.58,1102.9900000000002,Outstanding
a131ebb2-8631-459d-9abd-83960ca358f5,POL54450195,2020-11-11,2021-01-14,9842.56,7630.03,2212.5299999999997,Closed
85736f8f-eaff-4763-be34-8c04ec8d27c2,POL75898363,2020-07-06,2020-12-03,3805.68,2839.03,966.6499999999996,Paid
c718f525-2540-4e0c-a4f5-16f9cf0816a6,POL35941175,2018-10-14,2018-11-04,2527.83,918.11,1609.7199999999998,Closed
4d64f039-ff6a-4fec-a445-7a60d66a8533,POL63712609,2022-06-10,2022-11-06,6263.08,1343.68,4919.4,Paid
154ec9b3-df00-4f65-9ff9-74205cb1b445,POL73799058,2018-09-02,2018-12-03,1226.91,676.5,550.4100000000001,Paid
55a2a17b-7447-4f11-bab3-799c9f300da8,POL46107043,2022-04-25,2022-08-29,7537.71,2338.13,5199.58,Paid
1c76aa8a-1379-4338-a337-f6a9f5aea9ff,POL55889131,2019-11-23,2020-03-28,3807.28,1354.33,2452.9500000000003,Closed
3de1e054-e3e1-4583-be7c-20cda5dfeb27,POL34587217,2023-03-13,2023-08-03,3564.68,2580.12,984.56,Paid
809aec2d-98e0-4590-8a9d-c8be5ce09aea,POL40072896,2024-09-16,2025-03-07,2901.08,1485.77,1415.31,Paid
3a3a44cd-085d-42ef-849d-8098ec5c81d2,POL29566795,2023-10-02,2024-02-27,9752.09,5557.22,4194.87,Outstanding
76e78a76-5b72-414a-9834-8bb76d1537f7,POL56441633,2022-11-14,2023-05-08,7683.64,4840.39,2843.25,Outstanding
d350d8b8-2ddf-425d-8f6e-8dcff2901af5,POL47245976,2018-05-05,2018-05-17,8614.07,2947.36,5666.709999999999,Closed
8b9596f7-6284-4bd8-86a4-9982dff0be02,POL85075185,2018-04-14,2018-08-04,5314.01,2981.8,2332.21,Closed
c24a36fc-0ba4-4b98-a741-36b1e909f298,POL85492615,2022-05-07,2022-07-28,1841.92,917.26,924.6600000000001,Outstanding
0436adbb-4002-47a8-ae3f-2ca9fb492743,POL01920640,2018-10-19,2019-03-17,3374.59,684.98,2689.61,Outstanding
09131c61-1e50-4bd5-a1bf-7b94c519c486,POL11874443,2020-06-04,2020-11-28,4640.35,1562.8,3077.55,Outstanding
e79f5639-aa70-4d42-9431-b2a008c7f247,POL28870665,2023-03-27,2023-04-11,7049.63,5318.05,1731.58,Closed
7250dfb9-9c1f-46e4-89e8-742789daf2e3,POL36117709,2022-08-15,2023-02-05,1904.74,1134.39,770.3499999999999,Paid
1c2e6034-768f-4edd-aada-d49ef4945665,POL89993240,2025-10-19,2026-01-24,223.89,105.41,118.47999999999999,Paid
89fb1191-99d6-446d-813f-48341ff065b4,POL57879455,2020-11-22,2021-03-01,9414.93,4283.8,5131.13,Outstanding
6a6cf5df-e4a7-4652-b0ab-3084b0db8c96,POL76966969,2018-02-14,2018-06-02,9063.89,5630.52,3433.369999999999,Closed
729ded09-fe5f-4b30-8b98-285f937a6563,POL43038192,2024-02-10,2024-02-25,1230.82,772.1,458.7199999999999,Outstanding
b882d867-fd5a-4c01-9912-58932ef5dc38,POL99829851,2025-07-15,2025-08-26,8302.48,2534.4,5768.08,Paid
72dec98d-89d8-4f71-ae64-8c4709bdeaa4,POL18460253,2023-02-02,2023-04-12,925.09,428.62,496.47,Closed
902dd6d7-aabf-4417-a2ff-330473560f3a,POL33806046,2019-12-02,2020-05-13,5919.36,4676.04,1243.3199999999997,Outstanding
4d3d5969-4802-4574-a83c-24986384e354,POL82834534,2025-11-09,2025-12-08,5004.93,3023.02,1981.9100000000003,Paid
1ed66931-12f4-447d-869c-44e1cef0373e,POL61603179,2022-01-09,2022-02-05,9906.03,7539.34,2366.6900000000005,Outstanding
3acea43f-0bb0-488d-9141-4388202c3a62,POL72189267,2025-05-20,2025-09-20,5899.16,2132.12,3767.04,Paid
d82d4d88-97fd-47bc-9c80-cbe1edf2523b,POL85728271,2018-05-26,2018-06-12,1747.87,1247.46,500.40999999999985,Outstanding
a92b2f0d-f3de-4dcc-baa2-21fc9e6abdf3,POL22788745,2021-11-30,2022-03-17,6403.31,4704.66,1698.6500000000005,Closed
583e66f2-1e22-4c8e-80e4-4a2f66479035,POL03274398,2023-02-10,2023-03-29,5851.65,2024.74,3826.91,Closed
45ad3ce9-fd66-4701-85d1-5f8817e240c2,POL56003648,2024-01-24,2024-05-18,4514.21,2132.05,2382.16,Paid
f3438ebc-60ac-4e95-b669-e560fad64ab1,POL31731993,2025-06-17,2025-12-01,9927.64,5752.45,4175.19,Outstanding
62e5336d-d692-4d43-9212-9b574b1931b1,POL39114945,2019-09-05,2020-02-25,4024.63,2095.5,1929.13,Outstanding
f83b7a14-05dc-4d60-ab57-7d1d8ae45443,POL99672912,2020-02-24,2020-04-19,4417.52,2259.22,2158.3000000000006,Paid
7ba732f2-ef5d-4ed6-8d08-6ac71a5b031e,POL77508979,2022-01-14,2022-01-22,8851.07,2350.66,6500.41,Closed
62459d09-3189-4224-b0a2-bcfd159f5ad8,POL81933825,2020-04-03,2020-06-04,9724.48,4019.74,5704.74,Outstanding
3f06c0ae-61ff-4b53-bcd5-02be3a66a21b,POL47213249,2022-04-12,2022-09-09,4615.74,2921.24,1694.5,Closed
a4b4cb32-fe57-4ffb-88eb-adc8730e90b9,POL53727119,2021-10-13,2021-11-18,3782.1,3003.44,778.6599999999999,Paid
2cf2346a-8f6a-4574-988f-fded96e31432,POL77886560,2020-12-01,2021-02-12,3989.35,2256.19,1733.1599999999999,Outstanding
717f93c6-2e3f-42d2-9ce1-59fe5186c549,POL82093250,2023-02-11,2023-05-19,5112.27,4081.9,1030.3700000000003,Outstanding
92f68d38-6268-421f-9bc4-493454fd5735,POL37168842,2020-12-11,2021-04-06,1401.34,538.35,862.9899999999999,Paid
6a1d29eb-3ee5-4e60-afa3-46a10b788a78,POL48534421,2024-08-22,2024-12-02,7206.83,3791.56,3415.27,Paid
a97d79e2-fd41-46fc-8601-94e22a65c4f2,POL09260672,2025-04-22,2025-07-23,3417.48,1269.02,2148.46,Paid
03ccad0c-f725-43cf-8d47-0467a31201b0,POL05520850,2022-01-19,2022-07-04,9946.11,5534.9,4411.210000000001,Closed
60e570d3-29a7-4bc7-b2df-0b3e84370097,POL18295811,2025-11-02,2026-04-12,8874.14,6187.03,2687.1099999999997,Outstanding
5188ebe0-36dd-406c-affb-1b6081a1b22a,POL76668032,2023-02-12,2023-03-01,2960.43,2009.47,950.9599999999998,Paid
3e1ecf1c-8f5d-4138-86d8-8ef6da71edfa,POL10621442,2020-06-20,2020-10-19,7711.04,4955.87,2755.17,Outstanding
85d4c022-8c52-4dba-989f-591c836080bc,POL43505302,2018-12-11,2019-02-17,5432.98,4042.66,1390.3199999999997,Closed
