id,orderNumber,orderDate,totalCost,supplierID,resourceIDs,belongsToProjectID
po_113,PO-10113,2024-08-11T22:13:49,54428.82,sup_39,['equip_23'],proj_67
po_114,PO-10114,2023-04-17T00:41:42,23754.56,sup_2,"['mat_15', 'mat_33']",proj_35
po_115,PO-10115,2024-07-06T08:22:26,8659.06,sup_32,"['mat_88', 'mat_63', 'mat_13']",proj_73
po_116,PO-10116,2023-09-28T00:56:13,19175.98,sup_18,['mat_40'],proj_1
po_117,PO-10117,2024-12-29T22:16:09,7092.5,sup_51,['equip_59'],proj_56
po_118,PO-10118,2024-08-01T07:20:07,114242.99,sup_38,"['equip_38', 'equip_86', 'equip_75']",proj_39
po_119,PO-10119,2023-10-11T00:50:32,67122.35,sup_71,"['equip_78', 'equip_96', 'equip_98']",proj_29
po_120,PO-10120,2023-10-20T10:54:22,101466.35,sup_25,"['mat_8', 'mat_30', 'mat_17']",proj_48
po_121,PO-10121,2024-12-21T22:26:02,14874.63,sup_64,['equip_76'],proj_82
po_122,PO-10122,2024-08-23T21:16:22,64658.76,sup_51,['equip_77'],proj_57
po_123,PO-10123,2023-12-06T20:08:02,81389.61,sup_74,"['equip_75', 'equip_43', 'equip_25']",proj_69
po_124,PO-10124,2024-05-13T13:51:47,23125.5,sup_50,"['mat_22', 'mat_23']",proj_62
po_125,PO-10125,2024-06-03T01:06:32,119442.4,sup_27,"['equip_26', 'equip_38', 'equip_39']",proj_66
po_126,PO-10126,2023-09-17T17:04:46,50219.66,sup_27,"['equip_65', 'equip_23']",proj_69
po_127,PO-10127,2024-09-25T06:06:38,115669.31,sup_7,"['equip_96', 'equip_77']",proj_15
po_128,PO-10128,2024-11-15T00:02:11,12128.49,sup_62,"['mat_2', 'mat_3']",proj_8
po_129,PO-10129,2024-07-16T09:18:06,129306.53,sup_10,"['equip_67', 'equip_60', 'equip_64']",proj_45
po_130,PO-10130,2023-10-19T16:52:42,99412.61,sup_42,"['equip_55', 'equip_3', 'equip_45']",proj_61
po_131,PO-10131,2023-07-02T20:00:28,10915.51,sup_76,"['mat_9', 'mat_95', 'mat_48']",proj_35
po_132,PO-10132,2024-06-13T23:32:51,188729.39,sup_58,"['equip_88', 'equip_12']",proj_0
po_133,PO-10133,2024-01-07T19:48:12,3308.66,sup_29,"['mat_4', 'mat_22']",proj_59
po_134,PO-10134,2024-10-09T04:49:41,16166.08,sup_58,['mat_51'],proj_88
po_135,PO-10135,2024-01-22T23:05:06,24313.72,sup_41,"['mat_99', 'mat_84']",proj_82
po_136,PO-10136,2024-01-30T19:58:01,42285.81,sup_28,['mat_10'],proj_77
po_137,PO-10137,2024-03-07T11:08:58,86373.85,sup_12,"['equip_70', 'equip_50']",proj_5
po_138,PO-10138,2024-02-02T11:31:00,5357.74,sup_40,"['mat_26', 'mat_52', 'mat_29']",proj_51
po_139,PO-10139,2024-07-08T14:36:02,37957.56,sup_50,"['mat_46', 'mat_43', 'mat_3']",proj_82
po_140,PO-10140,2024-10-23T11:23:13,19135.55,sup_16,"['equip_33', 'equip_23']",proj_2
po_141,PO-10141,2024-12-30T08:44:07,112170.33,sup_68,"['equip_78', 'equip_37', 'equip_87']",proj_56
po_142,PO-10142,2023-11-01T01:22:57,44835.76,sup_19,['equip_51'],proj_8
po_143,PO-10143,2024-07-23T21:00:14,1924.03,sup_37,['mat_68'],proj_54
po_144,PO-10144,2024-05-24T18:15:03,71312.49,sup_22,"['mat_35', 'mat_55', 'mat_59']",proj_43
po_145,PO-10145,2024-03-12T08:15:05,38399.62,sup_49,"['mat_83', 'mat_68', 'mat_55']",proj_49
po_146,PO-10146,2024-01-26T14:59:56,219742.27,sup_43,"['equip_36', 'equip_8']",proj_9
po_147,PO-10147,2024-01-16T18:11:27,93958.87,sup_2,"['equip_3', 'equip_95']",proj_89
po_148,PO-10148,2023-10-26T21:26:12,6610.72,sup_30,"['mat_24', 'mat_99']",proj_63
po_149,PO-10149,2024-11-10T20:27:26,18412.23,sup_56,"['mat_24', 'mat_19', 'mat_83']",proj_0
po_150,PO-10150,2024-11-21T08:47:02,24530.35,sup_5,['equip_59'],proj_22
po_151,PO-10151,2025-01-02T16:18:48,16279.83,sup_6,['equip_75'],proj_11
po_152,PO-10152,2023-09-17T13:08:12,19717.3,sup_77,['equip_72'],proj_35
po_153,PO-10153,2024-09-26T22:31:48,1386.52,sup_5,['mat_88'],proj_84
po_154,PO-10154,2024-04-10T06:17:41,36237.32,sup_41,['mat_94'],proj_47
po_155,PO-10155,2023-11-26T21:34:42,33792.79,sup_52,['mat_47'],proj_10
po_156,PO-10156,2024-02-18T08:48:33,22216.63,sup_6,"['mat_52', 'mat_40', 'mat_37']",proj_75
po_157,PO-10157,2024-08-28T00:28:51,18705.05,sup_16,['mat_35'],proj_67
po_158,PO-10158,2024-05-19T04:31:56,39474.15,sup_41,"['equip_79', 'equip_17', 'equip_50']",proj_79
po_159,PO-10159,2024-05-12T04:53:30,123040.37,sup_39,"['equip_44', 'equip_20']",proj_43
po_160,PO-10160,2024-11-08T18:24:53,26794.67,sup_25,"['mat_89', 'mat_91']",proj_51
po_161,PO-10161,2024-07-10T11:40:52,2747.96,sup_18,['mat_10'],proj_67
po_162,PO-10162,2023-05-30T15:59:49,13248.4,sup_21,['mat_66'],proj_61
po_163,PO-10163,2024-11-06T21:02:38,275202.17,sup_49,"['equip_7', 'equip_62', 'equip_17']",proj_72
po_164,PO-10164,2024-02-24T14:51:03,39847.41,sup_4,['equip_41'],proj_28
po_165,PO-10165,2024-08-29T05:57:15,1622.54,sup_77,['mat_72'],proj_80
po_166,PO-10166,2024-04-19T22:44:36,125982.96,sup_17,['equip_85'],proj_22
po_167,PO-10167,2024-06-14T04:58:01,41165.5,sup_1,"['equip_99', 'equip_23', 'equip_38']",proj_88
po_168,PO-10168,2023-10-19T12:42:43,10188.09,sup_8,['mat_66'],proj_88
po_169,PO-10169,2024-05-09T11:53:57,14248.1,sup_77,"['mat_4', 'mat_3', 'mat_94']",proj_72
po_170,PO-10170,2024-02-11T13:56:59,9199.32,sup_50,"['equip_60', 'equip_83']",proj_32
po_171,PO-10171,2023-03-23T14:44:12,16929.68,sup_31,"['mat_38', 'mat_50']",proj_35
po_172,PO-10172,2024-02-22T18:01:43,16666.0,sup_77,['mat_66'],proj_71
po_173,PO-10173,2024-02-14T12:21:31,62056.67,sup_16,"['mat_22', 'mat_81', 'mat_77']",proj_51
po_174,PO-10174,2024-08-06T13:15:37,101801.25,sup_63,"['equip_28', 'equip_67']",proj_12
po_175,PO-10175,2023-09-21T15:26:02,13283.87,sup_51,['equip_7'],proj_25
po_176,PO-10176,2024-09-29T18:04:19,218126.77,sup_14,"['equip_6', 'equip_74', 'equip_77']",proj_81
po_177,PO-10177,2024-10-20T08:18:24,40946.35,sup_67,['mat_85'],proj_83
po_178,PO-10178,2024-11-07T14:47:18,23181.34,sup_16,"['mat_95', 'mat_96', 'mat_9']",proj_26
po_179,PO-10179,2024-11-27T01:08:01,206117.12,sup_15,"['equip_43', 'equip_71', 'equip_96']",proj_38
po_180,PO-10180,2023-12-28T04:11:05,97961.64,sup_40,['equip_22'],proj_8
po_181,PO-10181,2024-02-01T03:37:58,18315.89,sup_13,"['mat_21', 'mat_99']",proj_34
po_182,PO-10182,2024-07-11T00:45:48,21128.51,sup_2,"['mat_29', 'mat_97', 'mat_88']",proj_48
po_183,PO-10183,2023-10-05T03:14:24,1453.38,sup_24,['mat_41'],proj_81
po_184,PO-10184,2024-03-25T20:00:28,56978.43,sup_40,['equip_58'],proj_98
po_185,PO-10185,2024-04-08T19:13:48,9409.66,sup_41,['mat_82'],proj_19
po_186,PO-10186,2024-02-07T15:50:07,28479.42,sup_24,"['mat_68', 'mat_70']",proj_53
po_187,PO-10187,2024-10-26T22:01:08,216656.8,sup_44,"['equip_34', 'equip_90', 'equip_0']",proj_73
po_188,PO-10188,2024-04-01T16:06:42,12548.98,sup_21,['equip_49'],proj_3
po_189,PO-10189,2023-11-06T13:14:05,71947.7,sup_18,['equip_17'],proj_28
po_190,PO-10190,2024-03-06T18:00:02,34567.76,sup_39,"['mat_26', 'mat_63']",proj_77
po_191,PO-10191,2023-11-18T18:29:53,5053.86,sup_51,['mat_97'],proj_0
po_192,PO-10192,2024-02-10T17:34:30,42872.66,sup_50,"['mat_24', 'mat_92', 'mat_60']",proj_67
po_193,PO-10193,2024-01-20T22:01:34,32405.43,sup_24,"['equip_70', 'equip_94']",proj_21
po_194,PO-10194,2024-08-28T19:50:13,908.31,sup_58,['mat_0'],proj_4
po_195,PO-10195,2024-04-16T18:45:26,61174.29,sup_3,"['mat_42', 'mat_47', 'mat_88']",proj_44
po_196,PO-10196,2023-11-06T10:15:53,12942.93,sup_33,['equip_43'],proj_9
po_197,PO-10197,2024-07-24T01:42:26,37044.3,sup_71,"['equip_57', 'equip_41']",proj_2
po_198,PO-10198,2025-02-06T11:24:02,9177.64,sup_16,"['equip_38', 'equip_77']",proj_99
po_199,PO-10199,2024-11-15T23:44:38,186100.49,sup_19,"['equip_99', 'equip_91', 'equip_41']",proj_99
po_200,PO-10200,2024-05-13T05:10:46,84909.79,sup_26,"['equip_71', 'equip_12']",proj_50
po_201,PO-10201,2024-12-12T16:10:17,77188.79,sup_66,"['mat_22', 'mat_49', 'mat_28']",proj_7
po_202,PO-10202,2024-07-25T15:10:14,219953.91,sup_5,"['equip_19', 'equip_83', 'equip_71']",proj_27
po_203,PO-10203,2024-09-03T13:30:47,51313.51,sup_44,"['mat_32', 'mat_53', 'mat_95']",proj_52
po_204,PO-10204,2024-12-27T00:43:56,20828.03,sup_68,['equip_52'],proj_46
po_205,PO-10205,2024-10-08T21:46:35,18896.42,sup_32,"['mat_6', 'mat_83', 'mat_2']",proj_93
po_206,PO-10206,2025-01-16T11:30:49,84336.42,sup_10,"['equip_64', 'equip_75']",proj_58
po_207,PO-10207,2025-01-04T17:31:00,1081.69,sup_64,['mat_13'],proj_80
po_208,PO-10208,2023-10-31T02:23:31,101006.53,sup_22,"['equip_80', 'equip_25']",proj_53
po_209,PO-10209,2024-04-18T06:03:50,28476.18,sup_10,['mat_89'],proj_12
po_210,PO-10210,2024-02-13T13:34:04,16183.7,sup_72,"['mat_41', 'mat_23']",proj_71
po_211,PO-10211,2024-07-11T15:23:41,6467.68,sup_70,['equip_90'],proj_1
po_212,PO-10212,2023-11-12T21:43:20,30471.18,sup_75,"['mat_64', 'mat_90', 'mat_6']",proj_20
po_213,PO-10213,2025-02-02T14:53:53,14512.52,sup_52,"['equip_92', 'equip_80', 'equip_49']",proj_87
po_214,PO-10214,2024-11-21T11:08:40,88252.27,sup_62,"['equip_19', 'equip_17', 'equip_77']",proj_13
po_215,PO-10215,2023-12-12T13:45:17,155600.54,sup_79,['equip_8'],proj_43
po_216,PO-10216,2024-08-07T13:33:15,3015.21,sup_71,['mat_54'],proj_75
po_217,PO-10217,2024-11-17T07:08:31,6295.73,sup_13,"['mat_43', 'mat_54']",proj_27
po_218,PO-10218,2024-02-08T08:11:14,14547.56,sup_70,"['mat_52', 'mat_40']",proj_46
po_219,PO-10219,2023-11-16T20:18:44,154404.53,sup_4,"['equip_76', 'equip_14', 'equip_11']",proj_15
po_220,PO-10220,2024-08-07T04:39:56,40068.91,sup_65,"['mat_8', 'mat_1']",proj_91
po_221,PO-10221,2024-05-08T06:50:46,6830.79,sup_27,['mat_98'],proj_73
po_222,PO-10222,2024-10-08T21:35:45,50295.13,sup_53,"['mat_7', 'mat_29', 'mat_65']",proj_97
po_223,PO-10223,2024-02-01T20:29:00,52587.98,sup_36,"['mat_74', 'mat_83', 'mat_54']",proj_15
po_224,PO-10224,2024-04-06T18:16:39,99990.47,sup_59,"['equip_80', 'equip_61', 'equip_10']",proj_20
po_225,PO-10225,2024-02-13T04:32:57,217819.26,sup_0,"['equip_65', 'equip_48', 'equip_44']",proj_8
po_226,PO-10226,2023-12-12T07:45:51,126579.02,sup_57,['equip_85'],proj_88
po_227,PO-10227,2023-10-31T14:30:35,3184.64,sup_56,"['mat_15', 'mat_43', 'mat_1']",proj_47
po_228,PO-10228,2024-07-26T01:12:26,147973.86,sup_31,"['equip_65', 'equip_48', 'equip_44']",proj_53
po_229,PO-10229,2024-08-07T14:53:48,168392.99,sup_50,"['equip_89', 'equip_3', 'equip_97']",proj_86
po_230,PO-10230,2023-12-29T03:08:14,149317.83,sup_4,['equip_79'],proj_21
po_231,PO-10231,2024-04-18T23:42:42,47985.3,sup_22,"['mat_74', 'mat_52', 'mat_18']",proj_58
po_232,PO-10232,2024-05-04T22:14:14,4740.52,sup_1,"['mat_59', 'mat_43', 'mat_93']",proj_79
po_233,PO-10233,2024-05-09T09:06:13,23623.56,sup_54,"['mat_99', 'mat_70']",proj_34
po_234,PO-10234,2025-01-11T22:31:24,5547.13,sup_4,['mat_24'],proj_93
po_235,PO-10235,2023-08-02T23:32:44,3546.88,sup_10,"['mat_95', 'mat_43']",proj_8
po_236,PO-10236,2023-05-25T04:13:16,75031.9,sup_8,"['equip_38', 'equip_4', 'equip_74']",proj_60
po_237,PO-10237,2024-08-16T15:56:36,208146.98,sup_10,"['equip_93', 'equip_29', 'equip_58']",proj_75
po_238,PO-10238,2023-12-02T18:34:37,183631.93,sup_4,"['equip_5', 'equip_43', 'equip_61']",proj_5
po_239,PO-10239,2025-01-22T17:52:05,24725.66,sup_36,"['equip_1', 'equip_97']",proj_17
po_240,PO-10240,2024-06-28T13:53:19,20808.25,sup_53,['mat_6'],proj_18
po_241,PO-10241,2024-04-23T10:49:32,29819.6,sup_35,['equip_84'],proj_7
po_242,PO-10242,2024-10-31T07:53:05,15791.64,sup_30,['mat_6'],proj_15
po_243,PO-10243,2025-01-21T00:13:48,8637.3,sup_68,"['mat_34', 'mat_84', 'mat_54']",proj_28
po_244,PO-10244,2024-11-14T21:59:30,17946.73,sup_29,['mat_12'],proj_56
po_245,PO-10245,2025-02-17T02:12:12,148862.7,sup_13,['equip_85'],proj_15
po_246,PO-10246,2023-08-28T18:26:31,99466.04,sup_61,"['equip_13', 'equip_18']",proj_84
po_247,PO-10247,2024-02-21T07:21:49,1961.27,sup_66,['mat_13'],proj_37
po_248,PO-10248,2024-11-07T04:57:23,112725.21,sup_41,"['equip_69', 'equip_60', 'equip_76']",proj_6
po_249,PO-10249,2023-09-16T03:00:55,34820.25,sup_66,['mat_18'],proj_65
po_250,PO-10250,2024-09-07T04:54:17,86815.56,sup_57,"['equip_99', 'equip_43', 'equip_81']",proj_41
po_251,PO-10251,2024-02-27T21:30:01,11636.37,sup_11,"['mat_96', 'mat_2', 'mat_36']",proj_65
po_252,PO-10252,2024-06-14T13:21:18,37583.84,sup_36,"['mat_82', 'mat_92', 'mat_25']",proj_90
po_253,PO-10253,2024-03-29T12:42:28,18753.32,sup_72,"['equip_77', 'equip_90', 'equip_56']",proj_50
po_254,PO-10254,2024-05-31T07:03:41,45087.6,sup_34,['equip_19'],proj_91
po_255,PO-10255,2024-06-27T17:49:48,176508.79,sup_45,"['equip_27', 'equip_81']",proj_54
po_256,PO-10256,2023-09-30T10:34:25,42766.23,sup_12,"['mat_64', 'mat_63', 'mat_80']",proj_74
po_257,PO-10257,2025-01-23T09:08:17,18904.86,sup_17,"['mat_93', 'mat_72']",proj_0
po_258,PO-10258,2024-02-16T00:03:45,171681.51,sup_26,['equip_79'],proj_42
po_259,PO-10259,2025-01-16T03:53:49,64130.17,sup_32,['equip_21'],proj_30
po_260,PO-10260,2024-03-16T06:09:12,23833.65,sup_19,"['mat_23', 'mat_38']",proj_23
po_261,PO-10261,2024-09-23T14:48:45,34570.28,sup_50,"['mat_78', 'mat_62', 'mat_19']",proj_94
po_262,PO-10262,2025-01-16T18:52:40,211823.52,sup_37,"['equip_31', 'equip_6', 'equip_14']",proj_77
po_263,PO-10263,2024-01-11T14:21:27,37320.1,sup_24,"['mat_96', 'mat_97']",proj_74
