id,workOrderNumber,quantity,startDate,dueDate,status,lineID,materialIDs,productID
wo_37,WO-4588,472,2025-01-03,2025-01-21,Scheduled,line_19,"['material_55', 'material_15']",product_3
wo_38,WO-1309,955,2024-10-04,2024-10-24,Completed,line_14,"['material_10', 'material_47']",product_8
wo_39,WO-2786,579,2025-01-05,2025-02-10,Cancelled,line_17,[],product_9
wo_40,WO-7937,871,2024-12-24,2025-02-05,Completed,line_5,"['material_35', 'material_2', 'material_48']",product_25
wo_41,WO-8280,643,2024-09-04,2024-10-27,Completed,line_16,"['material_2', 'material_35', 'material_23']",product_21
wo_42,WO-6250,366,2025-01-25,2025-03-06,Cancelled,line_18,"['material_17', 'material_45', 'material_10']",product_5
wo_43,WO-9641,232,2024-09-17,2024-10-19,Cancelled,line_14,[],product_30
wo_44,WO-6709,870,2024-09-18,2024-10-01,Completed,line_21,[],product_2
wo_45,WO-6819,392,2024-09-12,2024-11-09,Completed,line_23,['material_5'],product_32
wo_46,WO-1635,921,2024-09-24,2024-11-10,Scheduled,line_21,['material_57'],product_14
wo_47,WO-4839,571,2024-10-01,2024-10-03,Completed,line_2,[],product_24
wo_48,WO-8340,167,2025-02-14,2025-03-25,Cancelled,line_21,"['material_49', 'material_22']",product_29
wo_49,WO-9540,10,2025-02-12,2025-02-14,Scheduled,line_8,['material_22'],product_32
wo_50,WO-9094,985,2024-12-04,2025-01-27,Cancelled,line_8,"['material_58', 'material_56']",product_6
wo_51,WO-9875,539,2024-12-14,2025-01-28,Cancelled,line_4,[],product_11
wo_52,WO-8230,383,2024-08-26,2024-10-15,Completed,line_27,"['material_27', 'material_0', 'material_23']",product_29
wo_53,WO-6168,566,2024-08-23,2024-09-26,Completed,line_22,['material_20'],product_33
wo_54,WO-7654,98,2024-10-20,2024-11-16,Completed,line_8,['material_15'],product_12
wo_55,WO-9012,793,2024-11-23,2024-12-02,Scheduled,line_15,"['material_14', 'material_23']",product_13
wo_56,WO-2970,425,2025-01-17,2025-03-17,Completed,line_22,['material_0'],product_16
wo_57,WO-8803,866,2025-01-03,2025-02-14,Scheduled,line_17,"['material_18', 'material_43', 'material_48']",product_2
wo_58,WO-5757,54,2024-09-07,2024-10-10,Completed,line_27,['material_3'],product_0
wo_59,WO-8053,511,2025-01-26,2025-02-18,In Progress,line_14,[],product_35
wo_60,WO-6102,852,2024-12-08,2025-01-05,Completed,line_0,[],product_39
wo_61,WO-1902,210,2024-11-17,2024-11-18,Cancelled,line_5,"['material_57', 'material_38']",product_21
wo_62,WO-3805,289,2024-10-05,2024-10-31,Completed,line_28,"['material_39', 'material_12']",product_2
wo_63,WO-3827,174,2024-11-02,2024-12-20,Cancelled,line_3,['material_38'],product_3
wo_64,WO-9549,366,2025-01-20,2025-02-06,Cancelled,line_26,['material_50'],product_31
wo_65,WO-4145,141,2024-10-20,2024-12-12,Scheduled,line_28,[],product_17
wo_66,WO-3228,274,2025-01-24,2025-03-10,Scheduled,line_26,['material_5'],product_3
wo_67,WO-3877,799,2025-01-11,2025-03-07,Scheduled,line_27,"['material_36', 'material_40']",product_37
wo_68,WO-1289,635,2024-12-07,2025-01-21,Cancelled,line_9,[],product_30
wo_69,WO-8030,885,2024-10-31,2024-11-12,Cancelled,line_8,"['material_3', 'material_47', 'material_12']",product_32
wo_70,WO-1789,872,2024-10-09,2024-11-13,Completed,line_8,['material_36'],product_10
wo_71,WO-5880,360,2025-01-14,2025-01-21,Scheduled,line_14,"['material_26', 'material_22', 'material_47']",product_18
wo_72,WO-9098,637,2025-02-03,2025-02-21,Cancelled,line_0,"['material_48', 'material_11', 'material_12']",product_6
wo_73,WO-4360,263,2025-02-04,2025-03-14,In Progress,line_13,['material_55'],product_4
wo_74,WO-2559,555,2024-12-09,2024-12-25,Completed,line_18,[],product_32
wo_75,WO-9217,913,2024-11-18,2024-12-07,Cancelled,line_17,['material_13'],product_22
wo_76,WO-8964,885,2024-12-15,2025-01-28,Completed,line_21,[],product_9
wo_77,WO-5379,871,2024-10-13,2024-11-28,Scheduled,line_28,[],product_15
wo_78,WO-6384,945,2024-12-01,2024-12-30,Completed,line_13,[],product_25
wo_79,WO-6470,855,2024-09-05,2024-10-10,Scheduled,line_13,[],product_16
