id,taskID,taskName,startDate,endDate,durationDays,costEstimate,actualCost,isCritical,milestoneFlag,workStreamID,dependsOnIDs,laborIDs,equipmentIDs,materialIDs
task_17,TK-10017,Task_17_Transform Back-End Vortals,2024-09-23T21:54:27,2024-11-17T21:54:27,55,124168.2,0.0,False,False,ws_178,[],"['person_614', 'person_924']","['equip_26', 'equip_11']","['mat_21', 'mat_18']"
task_18,TK-10018,Task_18_Benchmark Global Info-Mediaries,2024-06-10T21:54:27,2024-06-17T21:54:27,7,413258.39,0.0,False,False,ws_126,[],"['person_750', 'person_984', 'person_54']","['equip_27', 'equip_2']",['mat_7']
task_19,TK-10019,Task_19_Monetize E-Business Synergies,2024-11-21T21:54:27,2025-01-10T21:54:27,50,114970.92,0.0,False,False,ws_4,[],"['person_777', 'person_25', 'person_769', 'person_295', 'person_270']",[],[]
task_20,TK-10020,Task_20_Drive Proactive Relationships,2024-08-27T21:54:27,2024-10-20T21:54:27,54,351753.46,0.0,False,False,ws_117,"['task_425', 'task_525']","['person_820', 'person_704', 'person_783', 'person_474', 'person_748', 'person_48']","['equip_4', 'equip_27']","['mat_1', 'mat_21']"
task_21,TK-10021,Task_21_Seize B2B Initiatives,2024-09-12T21:54:27,2024-10-15T21:54:27,33,818570.9,0.0,False,False,ws_65,"['task_1455', 'task_823']",['person_860'],[],"['mat_6', 'mat_17', 'mat_2']"
task_22,TK-10022,Task_22_Revolutionize Virtual Portals,2024-10-27T21:54:27,2024-11-12T21:54:27,16,125771.26,0.0,False,False,ws_31,['task_884'],"['person_729', 'person_700', 'person_61', 'person_507', 'person_469', 'person_618', 'person_736', 'person_25']",[],"['mat_9', 'mat_7', 'mat_3']"
task_23,TK-10023,Task_23_Implement Scalable Models,2024-05-28T21:54:27,2024-06-21T21:54:27,24,161569.8,0.0,False,False,ws_25,"['task_821', 'task_1401']","['person_498', 'person_241', 'person_199', 'person_381']",[],"['mat_14', 'mat_2', 'mat_21']"
task_24,TK-10024,Task_24_Re-Intermediate Synergistic Experiences,2024-11-11T21:54:27,2024-11-22T21:54:27,11,522226.63,0.0,False,False,ws_196,"['task_1820', 'task_442', 'task_449']","['person_430', 'person_772', 'person_963', 'person_548', 'person_802']","['equip_21', 'equip_5']","['mat_9', 'mat_23']"
task_25,TK-10025,Task_25_Whiteboard Best-Of-Breed Architectures,2024-09-03T21:54:27,2024-10-31T21:54:27,58,51091.29,0.0,False,False,ws_20,['task_375'],"['person_947', 'person_612', 'person_776', 'person_498']","['equip_5', 'equip_28']","['mat_20', 'mat_25', 'mat_29']"
task_26,TK-10026,Task_26_Deliver Collaborative Bandwidth,2024-10-26T21:54:27,2024-12-20T21:54:27,55,902332.2,0.0,False,False,ws_130,['task_672'],"['person_874', 'person_570', 'person_15', 'person_288']","['equip_8', 'equip_1']","['mat_26', 'mat_6', 'mat_1']"
task_27,TK-10027,Task_27_Streamline One-To-One E-Business,2024-08-31T21:54:27,2024-10-01T21:54:27,31,592455.63,0.0,False,False,ws_93,['task_1819'],"['person_453', 'person_689', 'person_47', 'person_616', 'person_938', 'person_221', 'person_882']",['equip_24'],"['mat_10', 'mat_17']"
task_28,TK-10028,Task_28_Engage Magnetic Action-Items,2024-10-23T21:54:27,2024-11-07T21:54:27,15,625183.79,0.0,False,False,ws_143,['task_1740'],"['person_472', 'person_320', 'person_17', 'person_456']",['equip_4'],"['mat_10', 'mat_25']"
task_29,TK-10029,Task_29_Reinvent Cross-Media Content,2024-06-23T21:54:27,2024-07-29T21:54:27,36,98714.66,0.0,False,False,ws_176,[],"['person_824', 'person_706', 'person_161', 'person_958']","['equip_1', 'equip_16']","['mat_28', 'mat_2']"
task_30,TK-10030,Task_30_Re-Contextualize Real-Time E-Business,2024-07-25T21:54:27,2024-08-06T21:54:27,12,343207.7,0.0,False,False,ws_85,"['task_1248', 'task_1264']","['person_5', 'person_950', 'person_74', 'person_355']",[],[]
task_31,TK-10031,Task_31_Leverage Out-Of-The-Box Interfaces,2024-10-21T21:54:27,2024-12-13T21:54:27,53,389420.3,0.0,False,False,ws_185,[],"['person_59', 'person_188', 'person_131', 'person_648']",['equip_24'],"['mat_27', 'mat_6', 'mat_2']"
task_32,TK-10032,Task_32_Engineer B2B Technologies,2024-05-16T21:54:27,2024-06-26T21:54:27,41,906899.44,0.0,False,False,ws_150,"['task_6', 'task_172']","['person_198', 'person_76', 'person_421', 'person_576']",[],"['mat_14', 'mat_25']"
task_33,TK-10033,Task_33_Cultivate Revolutionary Deliverables,2024-06-01T21:54:27,2024-07-10T21:54:27,39,489593.69,0.0,False,False,ws_56,"['task_695', 'task_821']","['person_960', 'person_204', 'person_14', 'person_586', 'person_325', 'person_400', 'person_24', 'person_554']",[],"['mat_10', 'mat_16', 'mat_5']"
task_34,TK-10034,Task_34_Transform World-Class Web-Readiness,2024-09-29T21:54:27,2024-10-27T21:54:27,28,347352.92,0.0,False,False,ws_69,"['task_1279', 'task_1925', 'task_1579']","['person_354', 'person_275', 'person_177']",[],[]
task_35,TK-10035,Task_35_Deliver Global Experiences,2024-09-15T21:54:27,2024-10-08T21:54:27,23,262897.13,0.0,False,False,ws_127,[],['person_114'],[],[]
task_36,TK-10036,Task_36_Extend Proactive E-Services,2024-06-01T21:54:27,2024-07-10T21:54:27,39,846928.22,0.0,False,False,ws_22,[],"['person_277', 'person_396']",['equip_13'],[]
task_37,TK-10037,Task_37_Empower Front-End Synergies,2024-05-19T21:54:27,2024-07-01T21:54:27,43,67209.04,0.0,False,False,ws_163,"['task_192', 'task_1655', 'task_6']","['person_726', 'person_281', 'person_25']","['equip_4', 'equip_25']",[]
task_38,TK-10038,Task_38_Extend Scalable Bandwidth,2024-10-19T21:54:27,2024-11-03T21:54:27,15,350590.45,0.0,False,True,ws_100,['task_1783'],['person_469'],"['equip_2', 'equip_29']","['mat_9', 'mat_16', 'mat_1']"
task_39,TK-10039,Task_39_Productize 24/365 E-Business,2024-08-05T21:54:27,2024-09-12T21:54:27,38,593177.8,0.0,False,False,ws_11,['task_850'],"['person_93', 'person_671', 'person_815', 'person_899']",['equip_19'],[]
task_40,TK-10040,Task_40_Transition Scalable Experiences,2024-06-05T21:54:27,2024-08-02T21:54:27,58,358807.42,0.0,False,False,ws_15,"['task_172', 'task_1401', 'task_86']","['person_934', 'person_986', 'person_717', 'person_335', 'person_70', 'person_838']",['equip_25'],[]
task_41,TK-10041,Task_41_Visualize One-To-One Action-Items,2024-06-27T21:54:27,2024-08-22T21:54:27,56,761896.01,0.0,False,False,ws_119,"['task_1533', 'task_18']","['person_7', 'person_171', 'person_39', 'person_743', 'person_164']",[],[]
task_42,TK-10042,Task_42_Incentivize Sticky E-Markets,2024-06-25T21:54:27,2024-08-06T21:54:27,42,672070.73,0.0,False,False,ws_38,[],"['person_680', 'person_108', 'person_847', 'person_657', 'person_484', 'person_830', 'person_476']",['equip_21'],"['mat_17', 'mat_24']"
task_43,TK-10043,Task_43_Aggregate Dot-Com Schemas,2024-12-04T21:54:27,2024-12-15T21:54:27,11,160976.78,0.0,False,False,ws_98,"['task_1134', 'task_1532', 'task_818']","['person_200', 'person_560', 'person_102', 'person_869', 'person_6', 'person_894', 'person_397', 'person_433']","['equip_10', 'equip_0']","['mat_2', 'mat_24', 'mat_3']"
task_44,TK-10044,Task_44_Strategize Rich Communities,2024-10-02T21:54:27,2024-10-22T21:54:27,20,179569.82,0.0,False,False,ws_32,[],"['person_178', 'person_421', 'person_796', 'person_633', 'person_652', 'person_28', 'person_293']",['equip_12'],"['mat_26', 'mat_7']"
task_45,TK-10045,Task_45_Re-Contextualize Impactful Paradigms,2024-06-09T21:54:27,2024-06-15T21:54:27,6,743023.9,0.0,False,False,ws_96,['task_425'],['person_152'],['equip_14'],[]
task_46,TK-10046,Task_46_Syndicate Back-End Action-Items,2024-10-26T21:54:27,2024-12-25T21:54:27,60,963663.46,0.0,False,False,ws_116,"['task_503', 'task_976', 'task_644']","['person_543', 'person_341', 'person_244', 'person_741']","['equip_24', 'equip_1']","['mat_14', 'mat_24', 'mat_29']"
task_47,TK-10047,Task_47_Redefine Distributed E-Tailers,2024-07-16T21:54:27,2024-08-20T21:54:27,35,365508.7,0.0,False,False,ws_81,[],"['person_744', 'person_924', 'person_95', 'person_492']","['equip_27', 'equip_28']","['mat_4', 'mat_27', 'mat_24']"
task_48,TK-10048,Task_48_Disintermediate Clicks-And-Mortar Roi,2024-10-01T21:54:27,2024-10-23T21:54:27,22,549089.83,0.0,False,False,ws_139,[],['person_773'],['equip_26'],[]
task_49,TK-10049,Task_49_Brand 24/365 E-Commerce,2024-06-17T21:54:27,2024-07-11T21:54:27,24,221790.3,0.0,False,False,ws_58,"['task_524', 'task_192', 'task_1161']","['person_947', 'person_960', 'person_522', 'person_906', 'person_514', 'person_952', 'person_337', 'person_214']",['equip_27'],['mat_20']
task_50,TK-10050,Task_50_Transition Viral Systems,2024-06-26T21:54:27,2024-08-13T21:54:27,48,856857.96,0.0,False,False,ws_123,['task_1852'],"['person_361', 'person_679', 'person_495', 'person_579', 'person_945', 'person_368', 'person_195']",['equip_29'],['mat_15']
task_51,TK-10051,Task_51_Evolve Killer Users,2024-07-21T21:54:27,2024-09-15T21:54:27,56,550959.1,0.0,False,False,ws_187,"['task_651', 'task_1040']","['person_141', 'person_576', 'person_979', 'person_513']",['equip_27'],"['mat_25', 'mat_3']"
task_52,TK-10052,Task_52_Synthesize Efficient Communities,2024-07-03T21:54:27,2024-08-23T21:54:27,51,259588.01,0.0,False,False,ws_50,"['task_1669', 'task_1401']","['person_34', 'person_657', 'person_19', 'person_872', 'person_916', 'person_265']",['equip_29'],[]
task_53,TK-10053,Task_53_Integrate Back-End Synergies,2024-07-23T21:54:27,2024-09-10T21:54:27,49,150104.06,0.0,False,False,ws_152,"['task_815', 'task_1617']","['person_928', 'person_608', 'person_685', 'person_669', 'person_835', 'person_379', 'person_874', 'person_840']",['equip_7'],[]
task_54,TK-10054,Task_54_Deliver Bricks-And-Clicks Technologies,2024-06-25T21:54:27,2024-08-15T21:54:27,51,435690.03,0.0,False,False,ws_25,"['task_939', 'task_1317']","['person_288', 'person_849', 'person_707', 'person_847', 'person_155', 'person_118', 'person_112', 'person_854']",['equip_8'],['mat_14']
task_55,TK-10055,Task_55_Disintermediate Synergistic E-Commerce,2024-09-07T21:54:27,2024-10-06T21:54:27,29,77847.86,0.0,False,False,ws_80,['task_1250'],"['person_214', 'person_888', 'person_274', 'person_802', 'person_450', 'person_187']",[],[]
task_56,TK-10056,Task_56_Scale Real-Time Systems,2024-07-03T21:54:27,2024-07-13T21:54:27,10,725005.37,0.0,False,False,ws_17,['task_956'],"['person_257', 'person_693', 'person_420', 'person_230', 'person_570']","['equip_25', 'equip_28']","['mat_29', 'mat_17', 'mat_15']"
task_57,TK-10057,Task_57_Benchmark Efficient Interfaces,2024-08-28T21:54:27,2024-09-29T21:54:27,32,307457.19,0.0,False,False,ws_171,"['task_651', 'task_1789']","['person_307', 'person_677']",['equip_22'],"['mat_12', 'mat_9', 'mat_5']"
task_58,TK-10058,Task_58_Orchestrate B2C Platforms,2024-08-03T21:54:27,2024-09-18T21:54:27,46,167254.13,0.0,False,False,ws_29,"['task_1913', 'task_698']","['person_61', 'person_518', 'person_991', 'person_436', 'person_930', 'person_185', 'person_645', 'person_472']","['equip_10', 'equip_24']",[]
task_59,TK-10059,Task_59_Architect Distributed E-Tailers,2024-10-10T21:54:27,2024-11-24T21:54:27,45,621606.06,0.0,False,False,ws_178,[],"['person_284', 'person_242', 'person_729', 'person_772']",[],"['mat_11', 'mat_15']"
task_60,TK-10060,Task_60_Matrix Ubiquitous Users,2024-09-20T21:54:27,2024-11-16T21:54:27,57,68464.75,0.0,False,False,ws_171,['task_1621'],['person_511'],"['equip_29', 'equip_2']","['mat_0', 'mat_4']"
task_61,TK-10061,Task_61_Disintermediate Clicks-And-Mortar Web Services,2024-05-25T21:54:27,2024-06-21T21:54:27,27,680218.08,0.0,False,True,ws_37,['task_6'],"['person_888', 'person_999', 'person_519', 'person_373', 'person_317', 'person_867', 'person_331']",['equip_25'],['mat_2']
task_62,TK-10062,Task_62_Re-Intermediate Viral Vortals,2024-08-14T21:54:27,2024-08-29T21:54:27,15,234767.08,0.0,False,False,ws_107,[],['person_955'],"['equip_10', 'equip_11']","['mat_21', 'mat_13', 'mat_6']"
task_63,TK-10063,Task_63_Empower Value-Added Web Services,2024-09-23T21:54:27,2024-10-18T21:54:27,25,645616.78,0.0,False,False,ws_3,"['task_728', 'task_414']","['person_953', 'person_555', 'person_828', 'person_416', 'person_489', 'person_477']",['equip_7'],"['mat_1', 'mat_13', 'mat_3']"
task_64,TK-10064,Task_64_Syndicate Leading-Edge E-Business,2024-11-10T21:54:27,2024-12-11T21:54:27,31,573487.36,0.0,False,False,ws_84,"['task_1983', 'task_1976', 'task_1074']","['person_254', 'person_275', 'person_636', 'person_921', 'person_553', 'person_522']",[],"['mat_6', 'mat_18']"
task_65,TK-10065,Task_65_Incentivize 24/7 Synergies,2024-09-21T21:54:27,2024-11-20T21:54:27,60,824504.08,0.0,False,False,ws_190,"['task_1259', 'task_1212', 'task_345']","['person_861', 'person_898', 'person_704', 'person_483']","['equip_4', 'equip_23']",['mat_11']
task_66,TK-10066,Task_66_Empower Viral Metrics,2024-05-19T21:54:27,2024-07-09T21:54:27,51,627224.46,0.0,False,False,ws_19,[],"['person_454', 'person_148', 'person_896']","['equip_7', 'equip_29']","['mat_7', 'mat_22', 'mat_11']"
task_67,TK-10067,Task_67_Mesh User-Centric Experiences,2024-05-18T21:54:27,2024-06-16T21:54:27,29,407403.56,0.0,False,False,ws_125,"['task_172', 'task_1277']","['person_594', 'person_686', 'person_381', 'person_972', 'person_287', 'person_520', 'person_28']",[],"['mat_10', 'mat_17']"
task_68,TK-10068,Task_68_Strategize End-To-End Channels,2024-08-27T21:54:27,2024-10-03T21:54:27,37,427512.32,0.0,False,False,ws_10,"['task_1362', 'task_977']","['person_711', 'person_694', 'person_195', 'person_519', 'person_306', 'person_446']","['equip_26', 'equip_16']",['mat_12']
task_69,TK-10069,Task_69_Leverage Synergistic Communities,2024-10-01T21:54:27,2024-10-19T21:54:27,18,948326.22,0.0,False,False,ws_121,"['task_1299', 'task_1963', 'task_160']","['person_610', 'person_541', 'person_656', 'person_191', 'person_280', 'person_583', 'person_209']",['equip_7'],['mat_28']
task_70,TK-10070,Task_70_Generate Sticky Content,2024-11-08T21:54:27,2024-11-21T21:54:27,13,414678.06,0.0,False,False,ws_132,"['task_829', 'task_414', 'task_1980']","['person_124', 'person_367', 'person_839', 'person_291', 'person_590', 'person_784', 'person_678', 'person_795']","['equip_20', 'equip_4']",['mat_25']
task_71,TK-10071,Task_71_Transition Cross-Media Content,2024-07-14T21:54:27,2024-08-11T21:54:27,28,759253.05,0.0,False,False,ws_12,"['task_1441', 'task_1787', 'task_1081']",['person_657'],"['equip_26', 'equip_28']",[]
task_72,TK-10072,Task_72_Deliver Proactive Interfaces,2024-06-21T21:54:27,2024-07-02T21:54:27,11,617652.87,0.0,False,False,ws_51,[],"['person_174', 'person_12', 'person_309', 'person_353']",['equip_29'],"['mat_12', 'mat_16']"
task_73,TK-10073,Task_73_Incentivize Front-End E-Tailers,2024-08-31T21:54:27,2024-09-29T21:54:27,29,129867.75,0.0,False,False,ws_154,"['task_1264', 'task_421', 'task_1032']","['person_441', 'person_443', 'person_951', 'person_79', 'person_402', 'person_915', 'person_959', 'person_496']",['equip_24'],['mat_18']
task_74,TK-10074,Task_74_Seize Mission-Critical Functionalities,2024-10-30T21:54:27,2024-11-19T21:54:27,20,121757.75,0.0,False,False,ws_179,"['task_1656', 'task_1362']","['person_861', 'person_564', 'person_765', 'person_184']",[],['mat_0']
task_75,TK-10075,Task_75_Engineer Leading-Edge Supply-Chains,2024-09-18T21:54:27,2024-10-06T21:54:27,18,916755.07,0.0,False,False,ws_48,[],"['person_167', 'person_268', 'person_227', 'person_936', 'person_621']",['equip_6'],[]
task_76,TK-10076,Task_76_Scale Proactive Architectures,2024-10-19T21:54:27,2024-11-28T21:54:27,40,981263.42,0.0,False,False,ws_31,[],"['person_973', 'person_64', 'person_354', 'person_636', 'person_116', 'person_43', 'person_575']","['equip_1', 'equip_23']","['mat_4', 'mat_13']"
task_77,TK-10077,Task_77_Enhance Killer Bandwidth,2024-08-04T21:54:27,2024-08-18T21:54:27,14,603197.63,0.0,False,False,ws_119,"['task_319', 'task_956', 'task_143']","['person_368', 'person_587', 'person_193', 'person_733']",['equip_2'],"['mat_25', 'mat_19']"
task_78,TK-10078,Task_78_Cultivate Open-Source Channels,2024-07-01T21:54:27,2024-07-26T21:54:27,25,534043.47,0.0,False,False,ws_135,[],['person_39'],['equip_13'],[]
task_79,TK-10079,Task_79_Engage Enterprise Communities,2024-09-22T21:54:27,2024-10-25T21:54:27,33,522311.28,0.0,False,False,ws_171,['task_1099'],"['person_650', 'person_202', 'person_35']",['equip_21'],"['mat_13', 'mat_26']"
task_80,TK-10080,Task_80_Reinvent Best-Of-Breed Applications,2024-08-11T21:54:27,2024-09-11T21:54:27,31,681251.55,0.0,False,True,ws_199,['task_344'],['person_430'],"['equip_29', 'equip_8']","['mat_13', 'mat_6', 'mat_8']"
task_81,TK-10081,Task_81_Integrate 24/7 Portals,2024-10-24T21:54:27,2024-11-05T21:54:27,12,885921.02,0.0,False,False,ws_165,"['task_781', 'task_82']","['person_679', 'person_600', 'person_179']","['equip_9', 'equip_6']","['mat_9', 'mat_22', 'mat_2']"
task_82,TK-10082,Task_82_Evolve Open-Source Architectures,2024-09-14T21:54:27,2024-10-16T21:54:27,32,174154.23,0.0,False,False,ws_78,['task_743'],['person_56'],[],['mat_13']
task_83,TK-10083,Task_83_Monetize Cutting-Edge Roi,2024-09-17T21:54:27,2024-09-22T21:54:27,5,127972.62,0.0,False,False,ws_40,['task_1945'],"['person_97', 'person_967', 'person_77', 'person_464', 'person_623', 'person_607', 'person_809', 'person_56']",[],['mat_6']
task_84,TK-10084,Task_84_Optimize Killer Deliverables,2024-09-15T21:54:27,2024-11-07T21:54:27,53,534656.18,0.0,False,True,ws_122,"['task_763', 'task_414', 'task_183']",['person_405'],"['equip_28', 'equip_0']",[]
task_85,TK-10085,Task_85_Harness Granular Roi,2024-10-11T21:54:27,2024-12-01T21:54:27,51,237634.72,0.0,False,False,ws_93,[],"['person_934', 'person_393', 'person_761', 'person_275']",['equip_9'],"['mat_27', 'mat_14', 'mat_17']"
task_86,TK-10086,Task_86_Incentivize Virtual Platforms,2024-04-30T21:54:27,2024-05-16T21:54:27,16,905832.55,0.0,False,False,ws_71,[],"['person_840', 'person_769', 'person_674', 'person_11', 'person_27', 'person_837']","['equip_25', 'equip_16']",['mat_4']
task_87,TK-10087,Task_87_Enable Plug-And-Play Infrastructures,2024-09-19T21:54:27,2024-10-19T21:54:27,30,948222.71,0.0,False,False,ws_2,[],"['person_199', 'person_385', 'person_363', 'person_956', 'person_792', 'person_230', 'person_581', 'person_37']","['equip_25', 'equip_15']","['mat_2', 'mat_6']"
task_88,TK-10088,Task_88_Synergize Revolutionary Users,2024-11-10T21:54:27,2024-12-02T21:54:27,22,72444.19,0.0,False,False,ws_100,"['task_906', 'task_705', 'task_672']","['person_905', 'person_175', 'person_396', 'person_18', 'person_375', 'person_617', 'person_733']",[],"['mat_22', 'mat_23', 'mat_7']"
task_89,TK-10089,Task_89_Mesh E-Business Portals,2024-08-10T21:54:27,2024-09-06T21:54:27,27,962883.93,0.0,False,False,ws_152,['task_67'],"['person_827', 'person_64', 'person_323', 'person_637', 'person_581', 'person_871']","['equip_1', 'equip_9']","['mat_7', 'mat_13']"
task_90,TK-10090,Task_90_Visualize Mission-Critical Web-Readiness,2024-07-27T21:54:27,2024-09-02T21:54:27,37,465190.09,0.0,False,False,ws_119,['task_564'],"['person_0', 'person_256', 'person_555']","['equip_9', 'equip_15']","['mat_22', 'mat_27', 'mat_13']"
task_91,TK-10091,Task_91_Benchmark Leading-Edge E-Commerce,2024-09-25T21:54:27,2024-11-17T21:54:27,53,790634.85,0.0,False,False,ws_129,['task_697'],"['person_611', 'person_58', 'person_55']",[],"['mat_10', 'mat_26', 'mat_1']"
task_92,TK-10092,Task_92_Deliver Collaborative Paradigms,2024-08-22T21:54:27,2024-09-17T21:54:27,26,400546.7,0.0,False,False,ws_183,"['task_1575', 'task_1858']",['person_823'],[],['mat_3']
task_93,TK-10093,Task_93_Streamline Killer Roi,2024-06-12T21:54:27,2024-07-15T21:54:27,33,402291.25,0.0,False,False,ws_22,"['task_1609', 'task_1401']","['person_216', 'person_297', 'person_635']",[],"['mat_21', 'mat_3']"
task_94,TK-10094,Task_94_Deploy World-Class Technologies,2024-08-08T21:54:27,2024-09-28T21:54:27,51,363345.45,0.0,False,False,ws_187,"['task_174', 'task_1795']","['person_974', 'person_52', 'person_990', 'person_138']","['equip_20', 'equip_3']","['mat_15', 'mat_14']"
task_95,TK-10095,Task_95_Enable Virtual Channels,2024-08-28T21:54:27,2024-09-20T21:54:27,23,69853.25,0.0,False,False,ws_158,"['task_1654', 'task_1153', 'task_1356']","['person_78', 'person_241', 'person_457', 'person_115', 'person_378']",['equip_17'],"['mat_24', 'mat_0']"
task_96,TK-10096,Task_96_Leverage Sticky Platforms,2024-10-23T21:54:27,2024-12-05T21:54:27,43,194479.45,0.0,False,False,ws_70,"['task_1720', 'task_1994', 'task_1920']","['person_14', 'person_43', 'person_104', 'person_161', 'person_636', 'person_83', 'person_887']",['equip_10'],"['mat_12', 'mat_8']"
task_97,TK-10097,Task_97_Exploit Frictionless E-Markets,2024-07-21T21:54:27,2024-08-15T21:54:27,25,902038.59,0.0,False,False,ws_105,[],"['person_239', 'person_921', 'person_958', 'person_83', 'person_599', 'person_304']","['equip_7', 'equip_14']",['mat_18']
task_98,TK-10098,Task_98_Synthesize Frictionless E-Markets,2024-09-13T21:54:27,2024-09-30T21:54:27,17,329965.6,0.0,False,False,ws_28,[],"['person_675', 'person_542']",['equip_27'],"['mat_29', 'mat_19']"
task_99,TK-10099,Task_99_Streamline Best-Of-Breed E-Markets,2024-06-18T21:54:27,2024-08-12T21:54:27,55,917373.98,0.0,False,False,ws_81,"['task_1161', 'task_1745', 'task_425']","['person_578', 'person_595', 'person_63', 'person_537', 'person_964', 'person_339', 'person_411', 'person_69']","['equip_16', 'equip_22']","['mat_24', 'mat_0']"
task_100,TK-10100,Task_100_Redefine Cutting-Edge E-Markets,2024-07-09T21:54:27,2024-07-18T21:54:27,9,119843.13,0.0,False,False,ws_141,"['task_454', 'task_1539']","['person_137', 'person_658', 'person_337', 'person_802', 'person_601', 'person_609', 'person_974']",['equip_6'],[]
task_101,TK-10101,Task_101_Aggregate Cutting-Edge Web-Readiness,2024-09-02T21:54:27,2024-09-30T21:54:27,28,644324.85,0.0,False,False,ws_177,['task_451'],"['person_827', 'person_569', 'person_313', 'person_638']",['equip_15'],['mat_14']
task_102,TK-10102,Task_102_Strategize Intuitive Action-Items,2024-08-26T21:54:27,2024-09-04T21:54:27,9,299185.07,0.0,False,False,ws_155,[],"['person_747', 'person_353', 'person_294', 'person_655', 'person_491', 'person_950']",[],"['mat_27', 'mat_7', 'mat_14']"
