news_id,region_id,date_published,headline,sentiment_score,source,relevant_keywords
N-a1a57ee1,R-fcabcd35,2016-08-17,Power line relocation plan meets fierce local resistance,-0.26,S&P Global,"['foreign', 'imagine', 'purpose']"
N-071c2d73,R-fcabcd35,2024-12-07,Microgrid solutions gain traction in rural communities,0.47,Energy Voice,"['threat', 'another']"
N-df449571,R-fcabcd35,2022-03-04,Utility invests $50M in overhead line reconductoring to increase capacity,0.66,Wall Street Journal,['better']
N-472198e8,R-2acf6952,2020-12-08,Utility invests $50M in overhead line reconductoring to increase capacity,-0.52,Oil & Gas Journal,"['region', 'speech', 'will']"
N-79b9f866,R-2acf6952,2019-04-22,Hurricane disrupts Gulf Coast production and shipping routes,-0.4,Reuters,"['data', 'several', 'probably']"
N-14d0a5ac,R-2acf6952,2021-12-10,Coal-fired plant announces phased shutdown plans,0.21,Reuters,"['way', 'build', 'data']"
N-de5515ff,R-2acf6952,2019-02-22,Drone-based line inspections detect 200 potential hazards in pilot study,-0.32,Rigzone,['billion']
N-43647a55,R-2acf6952,2022-12-30,New offshore wind project secures government funding,0.37,Bloomberg,"['your', 'couple', 'go']"
N-05f6b9c9,R-2acf6952,2018-09-05,Regulators weigh benefits of performance-based T&D incentives,0.94,Energy Voice,"['Democrat', 'population']"
N-38054e7a,R-2acf6952,2023-09-19,Major offshore wind developer secures $1.8B in financing,0.1,S&P Global,"['push', 'building', 'order', 'wind']"
N-d1c37808,R-2acf6952,2016-04-23,State utility commission approves rate increase for T&D upgrades,0.81,Platts,"['city', 'window', 'save']"
N-50f0e519,R-2acf6952,2017-08-12,Microgrid solutions gain traction in rural communities,0.76,Rigzone,"['subject', 'reach', 'direction', 'defense']"
N-842c848f,R-2acf6952,2018-06-24,Urban load growth forces re-evaluation of distribution capacity expansions,0.88,Platts,"['total', 'success', 'fall', 'offer']"
N-32446ce0,R-2acf6952,2019-09-25,Urban load growth forces re-evaluation of distribution capacity expansions,-1.0,Bloomberg,['quickly']
N-0699cb08,R-a56fa919,2022-09-06,Utility invests $300M in advanced metering infrastructure,0.87,Energy Voice,"['after', 'assume', 'write', 'land']"
N-41730abb,R-a56fa919,2015-12-04,Digital twin approach tested for substation asset management,-0.42,Oil & Gas Journal,['tonight']
N-e1a492e4,R-a56fa919,2018-10-29,Utility forms consortium to standardize distribution SCADA interoperability,-0.33,Wall Street Journal,"['ability', 'stock']"
N-6022a04b,R-a56fa919,2015-06-01,Decommissioning costs rise for aging offshore platforms,0.45,E&E News,"['nor', 'impact', 'door']"
N-881bdb74,R-a56fa919,2023-12-25,Long-duration energy storage sees first commercial deployment,0.33,Rigzone,"['key', 'ever', 'people']"
N-40adb963,R-a56fa919,2025-02-01,EIA reports record natural gas inventories,-0.83,Oil & Gas Journal,"['special', 'condition', 'modern']"
N-dba77cf3,R-a56fa919,2017-09-11,EIA reports record natural gas inventories,0.07,Wall Street Journal,"['everything', 'catch', 'quite', 'never']"
N-f6b74797,R-a56fa919,2024-08-13,Urban undergrounding project aims to enhance public safety and aesthetics,0.26,Financial Times,"['blue', 'month', 'hospital']"
N-48c563b3,R-a56fa919,2021-11-21,Merger talks collapse over environmental permit delays,0.28,E&E News,['the']
N-522faee8,R-a56fa919,2016-02-24,Voltage optimization pilot saves customers $3.2M in annual energy costs,-0.0,Wall Street Journal,['PM']
N-07679ca3,R-a56fa919,2017-01-15,Utility invests in major substation expansions to meet rising EV demand,0.84,Platts,"['trip', 'rest']"
N-6ca94fdb,R-2cbbcf37,2024-06-29,LNG infrastructure projected to meet record global demand,0.72,Energy Voice,"['understand', 'play']"
N-1a42764c,R-2cbbcf37,2019-10-22,Arctic drilling ban prompts re-evaluation of leases,-0.18,Reuters,"['every', 'country', 'agree', 'individual']"
N-c20ba7eb,R-2cbbcf37,2024-12-07,Power purchase agreements surge for wind and solar,0.54,E&E News,"['certain', 'public', 'should']"
N-20d90973,R-2cbbcf37,2021-05-28,Major storm highlights grid vulnerabilities in coastal states,-0.69,Energy Voice,"['if', 'his', 'career', 'play']"
N-6d2c0e48,R-2cbbcf37,2017-01-07,Urban undergrounding project aims to enhance public safety and aesthetics,0.83,S&P Global,"['particular', 'degree', 'a']"
N-41644424,R-2cbbcf37,2021-07-30,Long-range weather forecasting integrated into T&D planning,-0.56,Utility Dive,"['save', 'huge']"
N-18a71627,R-2cbbcf37,2023-06-20,Utility invests in major substation expansions to meet rising EV demand,0.08,Utility Dive,['return']
N-6adba98a,R-2cbbcf37,2020-11-26,Long-range weather forecasting integrated into T&D planning,0.65,Financial Times,"['born', 'evening']"
N-6c1a6ccb,R-2cbbcf37,2023-01-19,Floating wind farm pilot project breaks ground,-0.76,Wall Street Journal,"['control', 'soon', 'large']"
N-64e40748,R-2cbbcf37,2023-09-23,Local authorities approve new carbon capture hub,-0.52,Reuters,"['office', 'senior', 'outside', 'arrive']"
N-db2d5b1b,R-2cbbcf37,2019-12-22,Distribution corridor expansions to support data center growth,-0.09,S&P Global,['even']
N-10fc549e,R-99266b30,2018-02-15,Substation consolidation plan sparks local controversy over land use,0.46,Utility Dive,"['civil', 'administration']"
N-72952b67,R-99266b30,2022-09-16,Gas flaring controversy triggers investor backlash,-0.68,Energy Voice,"['speak', 'information', 'or']"
N-d71243f6,R-99266b30,2024-10-14,Solar farm expansions face local community opposition,0.13,Oil & Gas Journal,"['enter', 'music']"
N-b0bb2167,R-99266b30,2016-11-09,Global crude prices surge amid pipeline outage,0.94,E&E News,"['pattern', 'science', 'tonight', 'age']"
N-ffd1e884,R-99266b30,2018-07-19,Refinery maintenance shutdown sparks local fuel shortage,0.75,Energy Voice,"['difficult', 'attorney', 'maintain', 'same']"
N-505b5a20,R-99266b30,2017-02-05,Major utility announces $2B transmission line expansion,0.75,S&P Global,"['team', 'name']"
N-11c8221d,R-99266b30,2015-12-21,Advanced sensor deployment reveals hidden hotspots on aging lines,0.99,Utility Dive,"['cut', 'try', 'return', 'him']"
N-e374cd20,R-99266b30,2017-01-18,Transformer monitoring sensors cut emergency replacement costs by 40%,-0.13,Oil & Gas Journal,"['whether', 'laugh', 'every', 'vote']"
N-f866ebdd,R-99266b30,2021-06-05,Renewable penetration tops 30% in European power mix,-0.02,S&P Global,"['establish', 'indicate']"
N-f7fc6811,R-99266b30,2020-10-26,Underground cable replacement program aims to reduce storm-related outages,0.09,Bloomberg,"['story', 'discuss']"
N-6dc7b666,R-99266b30,2019-01-31,Global crude prices surge amid pipeline outage,0.91,Rigzone,"['positive', 'remember', 'quality', 'reality']"
N-9a05e29d,R-7158f265,2016-06-22,Digital twin approach tested for substation asset management,-0.53,Utility Dive,"['top', 'industry']"
N-dfa72505,R-7158f265,2015-09-19,Advanced sensor deployment reveals hidden hotspots on aging lines,-0.13,Reuters,"['development', 'threat', 'majority']"
N-350bbf7d,R-7158f265,2018-10-04,T&D reliability metrics improve amid grid digitization,-0.45,Financial Times,['view']
N-a8d05a26,R-7158f265,2017-02-08,State regulators call for enhanced T&D reliability reporting,-0.59,Energy Voice,"['address', 'control', 'your']"
N-c7080d5b,R-7158f265,2021-07-28,Utility invests $300M in advanced metering infrastructure,0.31,E&E News,"['realize', 'capital', 'become', 'role']"
N-2d56b482,R-7158f265,2022-11-13,Regulators propose penalties for repeated distribution reliability failures,0.91,Reuters,['star']
N-ebc286a4,R-7158f265,2018-10-02,Commodity traders brace for volatility in gas markets,0.81,Wall Street Journal,"['wait', 'friend']"
N-266b4b94,R-7158f265,2018-08-06,Floating wind farm pilot project breaks ground,0.43,Energy Voice,['market']
N-3f219faa,R-7158f265,2023-08-22,Research group forecasts sharp rise in LNG exports,0.35,Reuters,['whole']
N-5146d9a5,R-7158f265,2023-05-17,Natural gas demand spikes as winter temperatures drop,0.78,Rigzone,"['successful', 'watch', 'season', 'beat']"
N-7e6e38f6,R-7158f265,2018-05-20,Distribution corridor expansions to support data center growth,0.82,Financial Times,"['for', 'sometimes', 'popular', 'support']"
N-86b98e1d,R-acbe1283,2017-06-24,Refinery capacity utilization nears 90% after upgrades,0.37,Financial Times,['almost']
N-acc46a16,R-acbe1283,2024-01-05,Decommissioning costs rise for aging offshore platforms,0.04,E&E News,"['gas', 'from', 'grow']"
N-fe83c489,R-acbe1283,2020-06-19,Distribution automation pilot shows 20% reduction in outage durations,0.54,Oil & Gas Journal,"['he', 'practice', 'high']"
N-95575471,R-acbe1283,2015-06-20,Regulators weigh benefits of performance-based T&D incentives,-0.98,E&E News,"['financial', 'become', 'option']"
N-b3aa4c3a,R-acbe1283,2016-10-03,Wide-area monitoring system pilot improves early detection of faults,-0.84,Utility Dive,['another']
N-5eb0161a,R-acbe1283,2023-08-16,Wind turbine manufacturers report supply chain disruptions,0.12,Energy Voice,['television']
N-d09c42a0,R-acbe1283,2021-08-17,Long-duration energy storage sees first commercial deployment,0.05,Oil & Gas Journal,"['factor', 'street']"
N-462962ce,R-acbe1283,2019-06-23,Regulators propose penalties for repeated distribution reliability failures,-0.83,S&P Global,"['note', 'radio', 'make']"
N-c3af190e,R-acbe1283,2015-06-19,Major utility announces $2B transmission line expansion,0.24,Wall Street Journal,['particular']
N-964ad4dc,R-acbe1283,2023-11-05,Offshore safety standards tighten after wellhead incident,-0.72,S&P Global,"['realize', 'debate']"
N-04661a14,R-acbe1283,2023-09-07,Distribution automation pilot shows 20% reduction in outage durations,0.36,E&E News,"['official', 'director']"
N-f2183928,R-d48954d8,2017-11-23,New legislation offers tax credits for hydrogen projects,-0.63,Rigzone,"['behavior', 'part', 'writer', 'now']"
N-a20a4db5,R-d48954d8,2015-07-30,Distribution system planning prioritizes DER integration and load forecasting,-0.06,S&P Global,"['against', 'policy', 'draw']"
N-8d1af706,R-d48954d8,2022-10-02,Solar farm expansions face local community opposition,-0.46,Financial Times,"['door', 'movie', 'reduce', 'trip']"
N-de4ab253,R-d48954d8,2016-03-10,Major utility announces $2B transmission line expansion,-0.94,S&P Global,['edge']
N-c2886ff4,R-d48954d8,2019-06-01,Distribution corridor expansions to support data center growth,-0.86,Rigzone,['special']
N-3f91eef7,R-d48954d8,2024-10-01,Grid modernization strategies pivot to multi-directional power flows,-0.34,E&E News,"['recently', 'early', 'may', 'candidate']"
N-9ef4c1f9,R-d48954d8,2018-08-23,Energy management system overhaul reduces blackouts in coastal region,0.81,Oil & Gas Journal,['cover']
N-e67359fe,R-d48954d8,2023-07-25,Smart grid technology pilot reduces distribution losses by 12%,-0.83,Financial Times,"['others', 'among', 'window']"
N-a6ffecd1,R-d48954d8,2018-10-17,Commodity traders brace for volatility in gas markets,-0.01,Rigzone,"['same', 'reveal']"
N-1ba8380a,R-d48954d8,2019-03-13,Coal-fired plant announces phased shutdown plans,0.28,S&P Global,"['computer', 'conference', 'group']"
N-9bf2d5c1,R-d48954d8,2018-11-09,Long-range weather forecasting integrated into T&D planning,-0.26,Reuters,"['professor', 'street']"
N-1c3fb414,R-a80c66a1,2016-01-09,Rural electrification project uses microgrids to boost service reliability,-0.21,E&E News,"['finish', 'police', 'authority']"
N-32b8d1ce,R-a80c66a1,2015-11-03,Offshore safety standards tighten after wellhead incident,0.24,Oil & Gas Journal,['age']
N-70d93b35,R-a80c66a1,2024-04-20,High-voltage line upgrade completed to improve cross-border electricity trade,-0.82,Energy Voice,['water']
N-56a1f457,R-a80c66a1,2017-03-05,Next-generation DMS platform to unify SCADA and outage management systems,0.63,S&P Global,"['fight', 'red']"
N-0ba41768,R-a80c66a1,2021-06-12,Offshore drilling rig faces regulatory compliance audit,-0.16,Wall Street Journal,"['Mr', 'within', 'rise', 'close']"
N-97ec926c,R-a80c66a1,2018-09-11,EV charging infrastructure gains traction in urban areas,0.8,Platts,"['agent', 'remain']"
N-c67f4f89,R-a80c66a1,2024-08-03,Research group forecasts sharp rise in LNG exports,0.01,Reuters,"['imagine', 'they', 'where']"
N-b284cb57,R-a80c66a1,2015-08-03,New legislation offers tax credits for hydrogen projects,-0.63,Financial Times,"['image', 'fire']"
N-eb74f681,R-a80c66a1,2017-10-21,Urban undergrounding project aims to enhance public safety and aesthetics,-0.94,Bloomberg,"['like', 'measure', 'check']"
N-35753204,R-a80c66a1,2021-08-12,Arctic drilling ban prompts re-evaluation of leases,-0.74,Utility Dive,"['part', 'fall', 'might', 'court']"
N-18e269e1,R-a80c66a1,2016-07-17,Next-generation DMS platform to unify SCADA and outage management systems,0.47,Oil & Gas Journal,"['figure', 'whole', 'blue']"
N-22a911ae,R-3f6b3e1c,2018-04-29,Digital twin approach tested for substation asset management,-0.62,E&E News,"['some', 'million', 'agent', 'us']"
N-a3bed43d,R-3f6b3e1c,2018-02-08,Fiber-optic networks piggyback on T&D corridors to expand broadband access,0.86,Utility Dive,"['talk', 'these']"
N-8e9dfee2,R-3f6b3e1c,2017-08-27,Funding allocated to research next-generation nuclear reactors,-0.83,Platts,"['others', 'respond', 'guy']"
